name;en_name;type;category;pp;power;accuracy
Rafale Psy;Psybeam;Psychic;Spéciale;20;65;1
Bulles d'O;Bubble Beam;Water;Spéciale;20;65;1
Onde Boréale;Aurora Beam;Ice;Spéciale;20;65;1
Ultralaser;Hyper Beam;Normal;Spéciale;5;150;0.9
Picpic;Peck;Flying;Physique;35;35;1
Bec Vrille;Drill Peck;Flying;Physique;20;80;1
Sacrifice;Submission;Fighting;Physique;20;80;0.8
Balayage;Low Kick;Fighting;Physique;20;-1;1
Riposte;Counter;Fighting;Physique;20;-1;1
Frappe Atlas;Seismic Toss;Fighting;Physique;20;-1;1
Force;Strength;Normal;Physique;15;80;1
Vol-Vie;Absorb;Grass;Spéciale;25;20;1
Méga-Sangsue;Mega Drain;Grass;Spéciale;15;40;1
Vampigraine;Leech Seed;Grass;Statut;10;-1;0.9
Croissance;Growth;Normal;Statut;20;-1;-1
Tranch'Herbe;Razor Leaf;Grass;Physique;25;55;0.95
Lance-Soleil;Solar Beam;Grass;Spéciale;10;120;1
Poudre Toxik;Poison Powder;Poison;Statut;35;-1;0.75
Para-Spore;Stun Spore;Grass;Statut;30;-1;0.75
Poudre Dodo;Sleep Powder;Grass;Statut;15;-1;0.75
Danse-Fleur;Petal Dance;Grass;Spéciale;10;120;1
Sécrétion;String Shot;Bug;Statut;40;-1;0.95
Draco-Rage;Dragon Rage;Dragon;Spéciale;10;-1;1
Danse Flamme;Fire Spin;Fire;Spéciale;15;35;0.85
Éclair;Thunder Shock;Electric;Spéciale;30;40;1
Tonnerre;Thunderbolt;Electric;Spéciale;15;90;1
Cage-Éclair;Thunder Wave;Electric;Statut;20;-1;0.9
Fatal-Foudre;Thunder;Electric;Spéciale;10;110;0.7
Jet-Pierres;Rock Throw;Rock;Physique;15;50;0.9
Séisme;Earthquake;Ground;Physique;10;100;1
Abîme;Fissure;Ground;Physique;5;1000000;0.3
Tunnel;Dig;Ground;Physique;10;80;1
Toxik;Toxic;Poison;Statut;10;-1;0.9
Choc Mental;Confusion;Psychic;Spéciale;25;50;1
Psyko;Psychic;Psychic;Spéciale;10;90;1
Hypnose;Hypnosis;Psychic;Statut;20;-1;0.6
Yoga;Meditate;Psychic;Statut;40;-1;-1
Hâte;Agility;Psychic;Statut;30;-1;-1
Vive-Attaque;Quick Attack;Normal;Physique;30;40;1
Frénésie;Rage;Normal;Physique;20;20;1
Téléport;Teleport;Psychic;Statut;20;-1;-1
Ombre Nocturne;Night Shade;Ghost;Spéciale;15;-1;1
Copie;Mimic;Normal;Statut;10;-1;-1
Grincement;Screech;Normal;Statut;40;-1;0.85
Reflet;Double Team;Normal;Statut;15;-1;-1
Soin;Recover;Normal;Statut;10;-1;-1
Armure;Harden;Normal;Statut;30;-1;-1
Lilliput;Minimize;Normal;Statut;10;-1;-1
Brouillard;Smokescreen;Normal;Statut;20;-1;1
Onde Folie;Confuse Ray;Ghost;Statut;10;-1;1
Repli;Withdraw;Water;Statut;40;-1;-1
Boul'Armure;Defense Curl;Normal;Statut;40;-1;-1
Bouclier;Barrier;Psychic;Statut;20;-1;-1
Mur Lumière;Light Screen;Psychic;Statut;30;-1;-1
Buée Noire;Haze;Ice;Statut;30;-1;-1
Protection;Reflect;Psychic;Statut;20;-1;-1
Puissance;Focus Energy;Normal;Statut;30;-1;-1
Patience;Bide;Normal;Physique;10;-1;-1
Métronome;Metronome;Normal;Statut;10;-1;-1
Mimique;Mirror Move;Flying;Statut;20;-1;-1
Destruction;Self-Destruct;Normal;Physique;5;200;1
Bomb'Oeuf;Egg Bomb;Normal;Physique;10;100;0.75
Léchouille;Lick;Ghost;Physique;30;30;1
Purédpois;Smog;Poison;Spéciale;20;30;0.7
Détritus;Sludge;Poison;Spéciale;20;65;1
Masse d'Os;Bone Club;Ground;Physique;20;65;0.85
Déflagration;Fire Blast;Fire;Spéciale;5;110;0.85
Cascade;Waterfall;Water;Physique;15;80;1
Claquoir;Clamp;Water;Physique;15;35;0.85
Météores;Swift;Normal;Spéciale;20;60;-1
Coud'Krâne;Skull Bash;Normal;Physique;10;130;1
Picanon;Spike Cannon;Normal;Physique;15;20;1
Constriction;Constrict;Normal;Physique;35;10;1
Amnésie;Amnesia;Psychic;Statut;20;-1;-1
Télékinésie;Kinesis;Psychic;Statut;15;-1;0.8
E-Coque;Soft-Boiled;Normal;Statut;10;-1;-1
Pied Voltige;High Jump Kick;Fighting;Physique;10;130;0.9
Regard Médusant;Glare;Normal;Statut;30;-1;1
Dévorêve;Dream Eater;Psychic;Spéciale;15;100;1
Gaz Toxik;Poison Gas;Poison;Statut;40;-1;0.9
Pilonnage;Barrage;Normal;Physique;20;15;0.85
Vampirisme;Leech Life;Bug;Physique;10;80;1
Grobisou;Lovely Kiss;Normal;Statut;10;-1;0.75
Piqué;Sky Attack;Flying;Physique;5;140;0.9
Morphing;Transform;Normal;Statut;10;-1;-1
Écume;Bubble;Water;Spéciale;30;40;1
Uppercut;Dizzy Punch;Normal;Physique;10;70;1
Spore;Spore;Grass;Statut;15;-1;1
Flash;Flash;Normal;Statut;20;-1;1
Vague Psy;Psywave;Psychic;Spéciale;15;-1;1
Trempette;Splash;Normal;Statut;40;-1;-1
Acidarmure;Acid Armor;Poison;Statut;20;-1;-1
Pince-Masse;Crabhammer;Water;Physique;10;100;0.9
Explosion;Explosion;Normal;Physique;5;250;1
Combo-Griffe;Fury Swipes;Normal;Physique;15;18;0.8
Osmerang;Bonemerang;Ground;Physique;10;50;0.9
Repos;Rest;Psychic;Statut;10;-1;-1
Éboulement;Rock Slide;Rock;Physique;10;75;0.9
Croc de Mort;Hyper Fang;Normal;Physique;15;80;0.9
Affûtage;Sharpen;Normal;Statut;30;-1;-1
Adaptation;Conversion;Normal;Statut;30;-1;-1
Triplattaque;Tri Attack;Normal;Spéciale;10;80;1
Croc Fatal;Super Fang;Normal;Physique;10;-1;0.9
Tranche;Slash;Normal;Physique;20;70;1
Clonage;Substitute;Normal;Statut;10;-1;-1
Lutte;Struggle;Normal;Physique;1;50;-1
Gribouille;Sketch;Normal;Statut;1;-1;-1
Triple Pied;Triple Kick;Fighting;Physique;10;10;0.9
Larcin;Thief;Dark;Physique;25;60;1
Toile;Spider Web;Bug;Statut;10;-1;-1
Lire-Esprit;Mind Reader;Normal;Statut;5;-1;-1
Cauchemar;Nightmare;Ghost;Statut;15;-1;1
Roue de Feu;Flame Wheel;Fire;Physique;25;60;1
Ronflement;Snore;Normal;Spéciale;15;50;1
Malédiction;Curse;Ghost;Statut;10;-1;-1
Fléau;Flail;Normal;Physique;15;-1;1
Conversion 2;Conversion 2;Normal;Statut;30;-1;-1
Aéroblast;Aeroblast;Flying;Spéciale;5;100;0.95
Spore Coton;Cotton Spore;Grass;Statut;40;-1;1
Contre;Reversal;Fighting;Physique;15;-1;1
Dépit;Spite;Ghost;Statut;10;-1;1
Poudreuse;Powder Snow;Ice;Spéciale;25;40;1
Abri;Protect;Normal;Statut;10;-1;-1
Mach Punch;Mach Punch;Fighting;Physique;30;40;1
Grimace;Scary Face;Normal;Statut;10;-1;1
Feinte;Feint Attack;Dark;Physique;20;60;-1
Doux Baiser;Sweet Kiss;Fairy;Statut;10;-1;0.75
Cognobidon;Belly Drum;Normal;Statut;10;-1;-1
Bomb-Beurk;Sludge Bomb;Poison;Spéciale;10;90;1
Coud'Boue;Mud-Slap;Ground;Spéciale;10;20;1
Octazooka;Octazooka;Water;Spéciale;10;65;0.85
Picots;Spikes;Ground;Statut;20;-1;-1
Élecanon;Zap Cannon;Electric;Spéciale;5;120;0.5
Clairvoyance;Foresight;Normal;Statut;40;-1;-1
Prélèvem. Destin;Destiny Bond;Ghost;Statut;5;-1;-1
Requiem;Perish Song;Normal;Statut;5;-1;-1
Vent Glace;Icy Wind;Ice;Spéciale;15;55;0.95
Détection;Detect;Fighting;Statut;5;-1;-1
Charge-Os;Bone Rush;Ground;Physique;10;25;0.9
Verrouillage;Lock-On;Normal;Statut;5;-1;-1
Colère;Outrage;Dragon;Physique;10;120;1
Tempête de Sable;Sandstorm;Rock;Statut;10;-1;-1
Giga-Sangsue;Giga Drain;Grass;Spéciale;10;75;1
Ténacité;Endure;Normal;Statut;10;-1;-1
Charme;Charm;Fairy;Statut;20;-1;1
Roulade;Rollout;Rock;Physique;20;30;0.9
Faux-Chage;False Swipe;Normal;Physique;40;40;1
Vantardise;Swagger;Normal;Statut;15;-1;0.85
Lait à Boire;Milk Drink;Normal;Statut;10;-1;-1
Étincelle;Spark;Electric;Physique;20;65;1
Taillade;Fury Cutter;Bug;Physique;20;40;0.95
Aile D'Acier;Steel Wing;Steel;Physique;25;70;0.9
Regard Noir;Mean Look;Normal;Statut;5;-1;-1
Attraction;Attract;Normal;Statut;15;-1;1
Blabla Dodo;Sleep Talk;Normal;Statut;10;-1;-1
Glas De Soin;Heal Bell;Normal;Statut;5;-1;-1
Retour;Return;Normal;Physique;20;-1;1
Cadeau;Present;Normal;Physique;15;-1;0.9
Frustration;Frustration;Normal;Physique;20;-1;1
Rune Protect;Safeguard;Normal;Statut;25;-1;-1
Balance;Pain Split;Normal;Statut;20;-1;-1
Feu Sacré;Sacred Fire;Fire;Physique;5;100;0.95
Ampleur;Magnitude;Ground;Physique;30;-1;1
Dynamopoing;Dynamic Punch;Fighting;Physique;5;100;0.5
Mégacorne;Megahorn;Bug;Physique;10;120;0.85
Dracosouffle;Dragon Breath;Dragon;Spéciale;20;60;1
Relais;Baton Pass;Normal;Statut;40;-1;-1
Encore;Encore;Normal;Statut;5;-1;1
Poursuite;Pursuit;Dark;Physique;20;40;1
Tour Rapide;Rapid Spin;Normal;Physique;40;50;1
Doux Parfum;Sweet Scent;Normal;Statut;20;-1;1
Queue de Fer;Iron Tail;Steel;Physique;15;100;0.75
Griffe Acier;Metal Claw;Steel;Physique;35;50;0.95
Corps Perdu;Vital Throw;Fighting;Physique;10;70;-1
Aurore;Morning Sun;Normal;Statut;5;-1;-1
Synthèse;Synthesis;Grass;Statut;5;-1;-1
Rayon Lune;Moonlight;Fairy;Statut;5;-1;-1
Puissance Cachée;Hidden Power;Normal;Spéciale;15;60;1
Coup-Croix;Cross Chop;Fighting;Physique;5;100;0.8
Ouragan;Twister;Dragon;Spéciale;20;40;1
Danse Pluie;Rain Dance;Water;Statut;5;-1;-1
Zenith;Sunny Day;Fire;Statut;5;-1;-1
Mâchouille;Crunch;Dark;Physique;15;80;1
Voile Miroir;Mirror Coat;Psychic;Spéciale;20;-1;1
Boost;Psych Up;Normal;Statut;10;-1;-1
Vitesse Extrême;Extreme Speed;Normal;Physique;5;80;1
Pouvoir Antique;Ancient Power;Rock;Spéciale;5;60;1
Ball'Ombre;Shadow Ball;Ghost;Spéciale;15;80;1
Prescience;Future Sight;Psychic;Spéciale;10;120;1
Éclate-Roc;Rock Smash;Fighting;Physique;15;40;1
Siphon;Whirlpool;Water;Spéciale;15;35;0.85
Baston;Beat Up;Dark;Physique;10;-1;1
Bluff;Fake Out;Normal;Physique;10;40;1
Brouhaha;Uproar;Normal;Spéciale;10;90;1
Stockage;Stockpile;Normal;Statut;20;-1;-1
Relâche;Spit Up;Normal;Spéciale;10;-1;1
Avale;Swallow;Normal;Statut;10;-1;-1
Canicule;Heat Wave;Fire;Spéciale;10;95;0.9
Grêle;Hail;Ice;Statut;10;-1;-1
Tourmente;Torment;Dark;Statut;15;-1;1
Flatterie;Flatter;Dark;Statut;15;-1;1
Feu Follet;Will-O-Wisp;Fire;Statut;15;-1;0.85
Souvenir;Memento;Dark;Statut;10;-1;1
Facade;Facade;Normal;Physique;20;70;1
Mitra-Poing;Focus Punch;Fighting;Physique;20;150;1
Stimulant;Smelling Salts;Normal;Physique;10;70;1
Par Ici;Follow Me;Normal;Statut;20;-1;-1
Force-Nature;Nature Power;Normal;Statut;20;-1;-1
Chargeur;Charge;Electric;Statut;20;-1;-1
Provoc;Taunt;Dark;Statut;20;-1;1
Coup d'Main;Helping Hand;Normal;Statut;20;-1;-1
Tourmagik;Trick;Psychic;Statut;10;-1;1
Imitation;Role Play;Psychic;Statut;10;-1;-1
Voeu;Wish;Normal;Statut;10;-1;-1
Assistance;Assist;Normal;Statut;20;-1;-1
Racines;Ingrain;Grass;Statut;20;-1;-1
Surpuissance;Superpower;Fighting;Physique;5;120;1
Reflet Magik;Magic Coat;Psychic;Statut;15;-1;-1
Recyclage;Recycle;Normal;Statut;10;-1;-1
Vendetta;Revenge;Fighting;Physique;10;60;1
Casse-Brique;Brick Break;Fighting;Physique;15;75;1
Bâillement;Yawn;Normal;Statut;10;-1;-1
Sabotage;Knock Off;Dark;Physique;20;65;1
Effort;Endeavor;Normal;Physique;5;-1;1
Éruption;Eruption;Fire;Spéciale;5;150;1
Échange;Skill Swap;Psychic;Statut;10;-1;-1
Possessif;Imprison;Psychic;Statut;10;-1;-1
Régénération;Refresh;Normal;Statut;20;-1;-1
Rancune;Grudge;Ghost;Statut;5;-1;-1
Saisie;Snatch;Dark;Statut;10;-1;-1
Force Cachée;Secret Power;Normal;Physique;20;70;1
Plongée;Dive;Water;Physique;10;80;1
Cogne;Arm Thrust;Fighting;Physique;20;15;1
Camouflage;Camouflage;Normal;Statut;20;-1;-1
Lumiqueue;Tail Glow;Bug;Statut;20;-1;-1
Lumi-Éclat;Luster Purge;Psychic;Spéciale;5;70;1
Ball'Brume;Mist Ball;Psychic;Spéciale;5;70;1
Danse-Plume;Feather Dance;Flying;Statut;15;-1;1
Danse-Folle;Teeter Dance;Normal;Statut;20;-1;1
Pied Brûleur;Blaze Kick;Fire;Physique;10;85;0.9
Lance-Boue;Mud Sport;Ground;Statut;15;-1;-1
Ball'Glace;Ice Ball;Ice;Physique;20;30;0.9
Poing Dard;Needle Arm;Grass;Physique;15;60;1
Paresse;Slack Off;Normal;Statut;10;-1;-1
Mégaphone;Hyper Voice;Normal;Spéciale;10;90;1
Crochet Venin;Poison Fang;Poison;Physique;15;50;1
Éclate Griffe;Crush Claw;Normal;Physique;10;75;0.95
Rafale Feu;Blast Burn;Fire;Spéciale;5;150;0.9
Hydroblast;Hydro Cannon;Water;Spéciale;5;150;0.9
Poing Météore;Meteor Mash;Steel;Physique;10;90;0.9
Étonnement;Astonish;Ghost;Physique;15;30;1
Ball'Météo;Weather Ball;Normal;Spéciale;10;50;1
Aromathérapie;Aromatherapy;Grass;Statut;5;-1;-1
Croco Larme;Fake Tears;Dark;Statut;20;-1;1
Tranch'Air;Air Cutter;Flying;Spéciale;25;60;0.95
Surchauffe;Overheat;Fire;Spéciale;5;130;0.9
Flair;Odor Sleuth;Normal;Statut;40;-1;-1
Tomberoche;Rock Tomb;Rock;Physique;15;60;0.95
Vent Argenté;Silver Wind;Bug;Spéciale;5;60;1
Strido-Son;Metal Sound;Steel;Statut;40;-1;0.85
Siffl'Herbe;Grass Whistle;Grass;Statut;15;-1;0.55
Chatouille;Tickle;Normal;Statut;20;-1;1
Force Cosmik;Cosmic Power;Psychic;Statut;20;-1;-1
Giclédo;Water Spout;Water;Spéciale;5;150;1
Rayon Signal;Signal Beam;Bug;Spéciale;15;75;1
Poing Ombre;Shadow Punch;Ghost;Physique;20;60;-1
Extrasenseur;Extrasensory;Psychic;Spéciale;20;80;1
Stratopercut;Sky Uppercut;Fighting;Physique;15;85;0.9
Tourbi-Sable;Sand Tomb;Ground;Physique;15;35;0.85
Glaciation;Sheer Cold;Ice;Spéciale;5;1000000;0.3
Ocroupi;Muddy Water;Water;Spéciale;10;90;0.85
Balle Graine;Bullet Seed;Grass;Physique;30;25;1
Aéropique;Aerial Ace;Flying;Physique;20;60;-1
Stalagtite;Icicle Spear;Ice;Physique;30;25;1
Mur de Fer;Iron Defense;Steel;Statut;15;-1;-1
Barrage;Block;Normal;Statut;5;-1;-1
Grondement;Howl;Normal;Statut;40;-1;-1
Dracogriffe;Dragon Claw;Dragon;Physique;15;80;1
Végé-Attak;Frenzy Plant;Grass;Spéciale;5;150;0.9
Gonflette;Bulk Up;Fighting;Statut;20;-1;-1
Rebond;Bounce;Flying;Physique;5;85;0.85
Tir de Boue;Mud Shot;Ground;Spéciale;15;55;0.95
Queue-Poison;Poison Tail;Poison;Physique;25;50;1
Implore;Covet;Normal;Physique;25;60;1
Électacle;Volt Tackle;Electric;Physique;15;120;1
Feuille Magik;Magical Leaf;Grass;Spéciale;20;60;-1
Tourniquet;Water Sport;Water;Statut;15;-1;-1
Plénitude;Calm Mind;Psychic;Statut;20;-1;-1
Lame-Feuille;Leaf Blade;Grass;Physique;15;90;1
Danse Draco;Dragon Dance;Dragon;Statut;20;-1;-1
Boule Roc;Rock Blast;Rock;Physique;10;25;0.9
Onde de Choc;Shock Wave;Electric;Spéciale;20;60;-1
Vibraqua;Water Pulse;Water;Spéciale;20;60;1
Carnareket;Doom Desire;Steel;Spéciale;5;140;1
Psycho Boost;Psycho Boost;Psychic;Spéciale;5;140;0.9
Atterrissage;Roost;Flying;Statut;10;-1;-1
Gravité;Gravity;Psychic;Statut;5;-1;-1
Oeil Miracle;Miracle Eye;Psychic;Statut;40;-1;-1
Réveil Forcé;Wake-Up Slap;Fighting;Physique;10;70;1
Marto-Poing;Hammer Arm;Fighting;Physique;10;100;0.9
Gyroballe;Gyro Ball;Steel;Physique;5;-1;1
Voeu Soin;Healing Wish;Psychic;Statut;10;-1;-1
Saumure;Brine;Water;Spéciale;10;65;1
Don naturel;Natural Gift;Normal;Physique;15;-1;1
Ruse;Feint;Normal;Physique;10;30;1
Picore;Pluck;Flying;Physique;20;60;1
Vent Arrière;Tailwind;Flying;Statut;15;-1;-1
Acupression;Acupressure;Normal;Statut;30;-1;-1
Fulmifer;Metal Burst;Steel;Physique;10;-1;1
Demi-Tour;U-turn;Bug;Physique;20;70;1
Close Combat;Close Combat;Fighting;Physique;5;120;1
Représailles;Payback;Dark;Physique;10;50;1
Assurance;Assurance;Dark;Physique;10;60;1
Embargo;Embargo;Dark;Statut;15;-1;1
Dégommage;Fling;Dark;Physique;10;-1;1
Échange Psy;Psycho Shift;Psychic;Statut;10;-1;1
Atout;Trump Card;Normal;Spéciale;5;-1;-1
Anti-Soin;Heal Block;Psychic;Statut;15;-1;1
Essorage;Wring Out;Normal;Spéciale;5;-1;1
Astuce Force;Power Trick;Psychic;Statut;10;-1;-1
Suc Digestif;Gastro Acid;Poison;Statut;10;-1;1
Air Veinard;Lucky Chant;Normal;Statut;30;-1;-1
Moi d'abord;Me First;Normal;Statut;20;-1;-1
Photocopie;Copycat;Normal;Statut;20;-1;-1
Permuforce;Power Swap;Psychic;Statut;10;-1;-1
Permugarde;Guard Swap;Psychic;Statut;10;-1;-1
Punition;Punishment;Dark;Physique;5;-1;1
Dernier Recours;Last Resort;Normal;Physique;5;140;1
Soucigraine;Worry Seed;Grass;Statut;10;-1;1
Coup Bas;Sucker Punch;Dark;Physique;5;70;1
Pics Toxik;Toxic Spikes;Poison;Statut;20;-1;-1
Permucoeur;Heart Swap;Psychic;Statut;10;-1;-1
Anneau Hydro;Aqua Ring;Water;Statut;20;-1;-1
Vol Magnétik;Magnet Rise;Electric;Statut;10;-1;-1
Boutefeu;Flare Blitz;Fire;Physique;15;120;1
Forte-Paume;Force Palm;Fighting;Physique;10;60;1
Aurasphère;Aura Sphere;Fighting;Spéciale;20;80;-1
Poliroche;Rock Polish;Rock;Statut;20;-1;-1
Direct Toxik;Poison Jab;Poison;Physique;20;80;1
Vibrobscur;Dark Pulse;Dark;Spéciale;15;80;1
Tranche-Nuit;Night Slash;Dark;Physique;15;70;1
Hydroqueue;Aqua Tail;Water;Physique;10;90;0.9
Canon Graine;Seed Bomb;Grass;Physique;15;80;1
Lame d'Air;Air Slash;Flying;Spéciale;15;75;0.95
Plaie-Croix;X-Scissor;Bug;Physique;15;80;1
Bourdon;Bug Buzz;Bug;Spéciale;10;90;1
Dracochoc;Dragon Pulse;Dragon;Spéciale;10;85;1
Dracocharge;Dragon Rush;Dragon;Physique;10;100;0.75
Rayon Gemme;Power Gem;Rock;Spéciale;20;80;1
Vampipoing;Drain Punch;Fighting;Physique;10;75;1
Onde Vide;Vacuum Wave;Fighting;Spéciale;30;40;1
Exploforce;Focus Blast;Fighting;Spéciale;5;120;0.7
Éco-Sphère;Energy Ball;Grass;Spéciale;10;90;1
Rapace;Brave Bird;Flying;Physique;15;120;1
Telluriforce;Earth Power;Ground;Spéciale;10;90;1
Passe-Passe;Switcheroo;Dark;Statut;10;-1;1
Giga Impact;Giga Impact;Normal;Physique;5;150;0.9
Machination;Nasty Plot;Dark;Statut;20;-1;-1
Pisto-Poing;Bullet Punch;Steel;Physique;30;40;1
Avalanche;Avalanche;Ice;Physique;10;60;1
Éclats Glace;Ice Shard;Ice;Physique;30;40;1
Griffe Ombre;Shadow Claw;Ghost;Physique;15;70;1
Crocs Éclair;Thunder Fang;Electric;Physique;15;65;0.95
Crocs Givre;Ice Fang;Ice;Physique;15;65;0.95
Crocs Feu;Fire Fang;Fire;Physique;15;65;0.95
Ombre Portée;Shadow Sneak;Ghost;Physique;30;40;1
Boue-Bombe;Mud Bomb;Ground;Spéciale;10;65;0.85
Coupe Psycho;Psycho Cut;Psychic;Physique;20;70;1
Psykoud'Boul;Zen Headbutt;Psychic;Physique;15;80;0.9
Miroi-Tir;Mirror Shot;Steel;Spéciale;10;65;0.85
Luminocanon;Flash Cannon;Steel;Spéciale;10;80;1
Escalade;Rock Climb;Normal;Physique;20;90;0.85
Anti-Brume;Defog;Flying;Statut;15;-1;-1
Distorsion;Trick Room;Psychic;Statut;5;-1;-1
Draco Météore;Draco Meteor;Dragon;Spéciale;5;130;0.9
Coup d'Jus;Discharge;Electric;Spéciale;15;80;1
Ébullilave;Lava Plume;Fire;Spéciale;15;80;1
Tempête Verte;Leaf Storm;Grass;Spéciale;5;130;0.9
Mégafouet;Power Whip;Grass;Physique;10;120;0.85
Roc-Boulet;Rock Wrecker;Rock;Physique;5;150;0.9
Poison-Croix;Cross Poison;Poison;Physique;20;70;1
Détricanon;Gunk Shot;Poison;Physique;5;120;0.8
Tête de Fer;Iron Head;Steel;Physique;15;80;1
Bombaimant;Magnet Bomb;Steel;Physique;20;60;-1
Lame de Roc;Stone Edge;Rock;Physique;5;100;0.8
Séduction;Captivate;Normal;Statut;20;-1;1
Piège de Roc;Stealth Rock;Rock;Statut;20;-1;-1
Noeud Herbe;Grass Knot;Grass;Spéciale;20;-1;1
Babil;Chatter;Flying;Spéciale;20;65;1
Jugement;Judgment;Normal;Spéciale;10;100;1
Piqûre;Bug Bite;Bug;Physique;20;60;1
Rayon Chargé;Charge Beam;Electric;Spéciale;10;50;0.9
Martobois;Wood Hammer;Grass;Physique;15;120;1
Aqua-Jet;Aqua Jet;Water;Physique;20;40;1
Appel Attaque;Attack Order;Bug;Physique;15;90;1
Appel Défense;Defend Order;Bug;Statut;10;-1;-1
Appel Soins;Heal Order;Bug;Statut;10;-1;-1
Fracass'Tête;Head Smash;Rock;Physique;5;150;0.8
Coup Double;Double Hit;Normal;Physique;10;35;0.9
Hurle-Temps;Roar of Time;Dragon;Spéciale;5;150;0.9
Spatio-Rift;Spacial Rend;Dragon;Spéciale;5;100;0.95
Danse-Lune;Lunar Dance;Psychic;Statut;10;-1;-1
Presse;Crush Grip;Normal;Physique;5;-1;1
Vortex Magma;Magma Storm;Fire;Spéciale;5;100;0.75
Trou Noir;Dark Void;Dark;Statut;10;-1;0.5
Fulmigraine;Seed Flare;Grass;Spéciale;5;120;0.85
Vent Mauvais;Ominous Wind;Ghost;Spéciale;5;60;1
Revenant;Shadow Force;Ghost;Physique;5;120;1
Aiguisage;Hone Claws;Dark;Statut;15;-1;-1
Garde Large;Wide Guard;Rock;Statut;10;-1;-1
Partage Garde;Guard Split;Psychic;Statut;10;-1;-1
Partage Force;Power Split;Psychic;Statut;10;-1;-1
Zone Étrange;Wonder Room;Psychic;Statut;10;-1;-1
Choc Psy;Psyshock;Psychic;Spéciale;10;80;1
Choc Venin;Venoshock;Poison;Spéciale;10;65;1
Allègement;Autotomize;Steel;Statut;15;-1;-1
Poudre Fureur;Rage Powder;Bug;Statut;20;-1;-1
Lévikinésie;Telekinesis;Psychic;Statut;15;-1;-1
Zone Magique;Magic Room;Psychic;Statut;10;-1;-1
Anti-Air;Smack Down;Rock;Physique;15;50;1
Yama Arashi;Storm Throw;Fighting;Physique;10;60;1
Rebondifeu;Flame Burst;Fire;Spéciale;15;70;1
Cradovague;Sludge Wave;Poison;Spéciale;10;95;1
